Company,Valuation,Date Joined,Industry,City,Country/Region,Continent,Year Founded,Funding,Select Investors,Ellipsis
Company_0,$103B,01/01/11,Internet software & services,London,Hong Kong,Europe,1953.0,$336M,"Sequoia Capital, SoftBank, Accel",
Company_1,$93B,01/04/11,"Supply chain, logistics, & delivery",Stockholm,Hong Kong,Asia,1993.0,$633M,"Sequoia Capital, SoftBank, Accel",
Company_2,$15B,01/08/11,E-commerce & direct-to-consumer,Stockholm,Canada,North America,1977.0,$284M,"Sequoia Capital, SoftBank, Accel",
Company_3,$107B,01/12/11,E-commerce & direct-to-consumer,Paris,United Kingdom,Europe,1939.0,$567M,"Sequoia Capital, SoftBank, Accel",
Company_4,$72B,01/16/11,Internet software & services,Beijing,France,North America,1972.0,$853M,"Sequoia Capital, SoftBank, Accel",
Company_5,$21B,01/20/11,Artificial intelligence,Shenzhen,Canada,Asia,1993.0,$462M,"Sequoia Capital, SoftBank, Accel",
Company_6,$103B,01/23/11,Fintech,Shenzhen,United Kingdom,North America,1948.0,$382M,"Sequoia Capital, SoftBank, Accel",
Company_7,$122B,01/27/11,"Supply chain, logistics, & delivery",Stockholm,Germany,Europe,1966.0,$652M,"Sequoia Capital, SoftBank, Accel",
Company_8,$75B,01/31/11,Fintech,Paris,France,North America,1953.0,$435M,"Sequoia Capital, SoftBank, Accel",
Company_9,$88B,02/04/11,Fintech,Paris,Hong Kong,Europe,2004.0,$261M,"Sequoia Capital, SoftBank, Accel",
Company_10,$117B,02/08/11,E-commerce & direct-to-consumer,Paris,Bahamas,Europe,1956.0,$259M,"Sequoia Capital, SoftBank, Accel",
Company_11,$100B,02/12/11,E-commerce & direct-to-consumer,London,Sweden,Asia,1949.0,$573M,"Sequoia Capital, SoftBank, Accel",
Company_12,$104B,02/15/11,Artificial intelligence,San Francisco,Hong Kong,North America,1996.0,$700M,"Sequoia Capital, SoftBank, Accel",
Company_13,$152B,02/19/11,Fintech,London,Australia,Europe,1942.0,$421M,"Sequoia Capital, SoftBank, Accel",
Company_14,$131B,02/23/11,Fintech,New York,India,Asia,1967.0,$111M,"Sequoia Capital, SoftBank, Accel",
Company_15,$150B,02/27/11,Internet software & services,New York,Australia,North America,2014.0,$523M,"Sequoia Capital, SoftBank, Accel",
Company_16,$53B,03/03/11,E-commerce & direct-to-consumer,San Francisco,Hong Kong,Asia,2018.0,$172M,"Sequoia Capital, SoftBank, Accel",
Company_17,$2B,03/07/11,Fintech,Stockholm,France,Asia,1950.0,$687M,"Sequoia Capital, SoftBank, Accel",
Company_18,$88B,03/10/11,Mobile & telecommunications,San Francisco,Bahamas,Europe,1973.0,$300M,"Sequoia Capital, SoftBank, Accel",
Company_19,$158B,03/14/11,Artificial intelligence,Shenzhen,Sweden,Europe,1997.0,$621M,"Sequoia Capital, SoftBank, Accel",
Company_20,$38B,03/18/11,Mobile & telecommunications,New York,Bahamas,North America,1976.0,$604M,"Sequoia Capital, SoftBank, Accel",
Company_21,$130B,03/22/11,Mobile & telecommunications,Beijing,Canada,Asia,2017.0,$837M,"Sequoia Capital, SoftBank, Accel",
Company_22,$21B,03/26/11,"Supply chain, logistics, & delivery",Beijing,Sweden,North America,1921.0,$787M,"Sequoia Capital, SoftBank, Accel",
Company_23,$161B,03/30/11,"Supply chain, logistics, & delivery",Stockholm,Hong Kong,Asia,1998.0,$887M,"Sequoia Capital, SoftBank, Accel",
Company_24,$58B,04/02/11,Artificial intelligence,Shenzhen,Canada,Europe,1987.0,$138M,"Sequoia Capital, SoftBank, Accel",
Company_25,$22B,04/06/11,Mobile & telecommunications,London,United Kingdom,Europe,2003.0,$159M,"Sequoia Capital, SoftBank, Accel",
Company_26,$89B,04/10/11,Fintech,Shenzhen,France,Europe,1928.0,$677M,"Sequoia Capital, SoftBank, Accel",
Company_27,$49B,04/14/11,E-commerce & direct-to-consumer,Beijing,Singapore,Europe,2001.0,$420M,"Sequoia Capital, SoftBank, Accel",
Company_28,$59B,04/18/11,Artificial intelligence,Beijing,United Kingdom,North America,1943.0,$534M,"Sequoia Capital, SoftBank, Accel",
Company_29,$170B,04/22/11,Internet software & services,New York,China,North America,1986.0,$735M,"Sequoia Capital, SoftBank, Accel",
Company_30,$15B,04/25/11,Mobile & telecommunications,Shenzhen,Bahamas,Europe,1979.0,$775M,"Sequoia Capital, SoftBank, Accel",
Company_31,$175B,04/29/11,Artificial intelligence,Shenzhen,Singapore,North America,1947.0,$507M,"Sequoia Capital, SoftBank, Accel",
Company_32,$51B,05/03/11,Hardware,Beijing,Canada,Europe,1937.0,$485M,"Sequoia Capital, SoftBank, Accel",
Company_33,$108B,05/07/11,Hardware,London,Germany,Europe,1961.0,$770M,"Sequoia Capital, SoftBank, Accel",
Company_34,$55B,05/11/11,"Supply chain, logistics, & delivery",Stockholm,United Kingdom,North America,1984.0,$668M,"Sequoia Capital, SoftBank, Accel",
Company_35,$64B,05/14/11,E-commerce & direct-to-consumer,Paris,China,Asia,1992.0,$177M,"Sequoia Capital, SoftBank, Accel",
Bitmain,$12B,05/18/11,Fintech,Stockholm,United States,Asia,1979.0,$293M,"Sequoia Capital, SoftBank, Accel",Ellipsis
Company_37,$51B,05/22/11,E-commerce & direct-to-consumer,Shenzhen,Singapore,Europe,1961.0,$384M,"Sequoia Capital, SoftBank, Accel",
Company_38,$135B,05/26/11,E-commerce & direct-to-consumer,Stockholm,Australia,Europe,1943.0,$626M,"Sequoia Capital, SoftBank, Accel",
Company_39,$21B,05/30/11,E-commerce & direct-to-consumer,Beijing,Sweden,Europe,1938.0,$623M,"Sequoia Capital, SoftBank, Accel",
Company_40,$73B,06/03/11,E-commerce & direct-to-consumer,Beijing,China,Europe,1966.0,$712M,"Sequoia Capital, SoftBank, Accel",
Company_41,$167B,06/06/11,Internet software & services,Shenzhen,France,Asia,2001.0,$255M,"Sequoia Capital, SoftBank, Accel",
Company_42,$18B,06/10/11,Internet software & services,Shenzhen,Singapore,North America,2005.0,$439M,"Sequoia Capital, SoftBank, Accel",
Company_43,$132B,06/14/11,"Supply chain, logistics, & delivery",Paris,United Kingdom,Asia,1942.0,$224M,"Sequoia Capital, SoftBank, Accel",
Company_44,$89B,06/18/11,Artificial intelligence,Paris,France,Europe,1929.0,$379M,"Sequoia Capital, SoftBank, Accel",
Company_45,$60B,06/22/11,Hardware,New York,Australia,North America,2016.0,$721M,"Sequoia Capital, SoftBank, Accel",
Company_46,$14B,06/26/11,E-commerce & direct-to-consumer,Shenzhen,Germany,Europe,1973.0,$757M,"Sequoia Capital, SoftBank, Accel",
Company_47,$9B,06/29/11,"Supply chain, logistics, & delivery",London,Bahamas,North America,1946.0,$827M,"Sequoia Capital, SoftBank, Accel",
Company_48,$90B,07/03/11,Artificial intelligence,Stockholm,Bahamas,Europe,1987.0,$773M,"Sequoia Capital, SoftBank, Accel",
Company_49,$53B,07/07/11,Hardware,Shenzhen,Hong Kong,Europe,1981.0,$227M,"Sequoia Capital, SoftBank, Accel",
Company_50,$130B,07/11/11,Mobile & telecommunications,San Francisco,France,Europe,1977.0,$413M,"Sequoia Capital, SoftBank, Accel",
Company_51,$84B,07/15/11,Fintech,New York,Canada,Asia,1923.0,$431M,"Sequoia Capital, SoftBank, Accel",
Company_52,$92B,07/19/11,Internet software & services,San Francisco,Germany,Europe,1969.0,$249M,"Sequoia Capital, SoftBank, Accel",
Company_53,$111B,07/22/11,Mobile & telecommunications,Beijing,Bahamas,Europe,1939.0,$553M,"Sequoia Capital, SoftBank, Accel",
Company_54,$172B,07/26/11,Hardware,Paris,Germany,Asia,1930.0,$135M,"Sequoia Capital, SoftBank, Accel",
Company_55,$8B,07/30/11,Mobile & telecommunications,Stockholm,China,North America,1968.0,$784M,"Sequoia Capital, SoftBank, Accel",
Company_56,$175B,08/03/11,Fintech,Shenzhen,Germany,Asia,1922.0,$519M,"Sequoia Capital, SoftBank, Accel",
Company_57,$35B,08/07/11,"Supply chain, logistics, & delivery",San Francisco,India,Asia,1960.0,$121M,"Sequoia Capital, SoftBank, Accel",
Company_58,$81B,08/11/11,Hardware,Stockholm,Australia,Asia,2002.0,$305M,"Sequoia Capital, SoftBank, Accel",
Company_59,$164B,08/14/11,Mobile & telecommunications,Beijing,Bahamas,Asia,1956.0,$738M,"Sequoia Capital, SoftBank, Accel",
Company_60,$50B,08/18/11,Internet software & services,Paris,Germany,Europe,1943.0,$455M,"Sequoia Capital, SoftBank, Accel",
Company_61,$104B,08/22/11,Internet software & services,London,France,Asia,1932.0,$539M,"Sequoia Capital, SoftBank, Accel",
Company_62,$132B,08/26/11,Artificial intelligence,New York,United States,North America,1993.0,$828M,"Sequoia Capital, SoftBank, Accel",
Company_63,$2B,08/30/11,Mobile & telecommunications,,India,Europe,1950.0,$195M,"Sequoia Capital, SoftBank, Accel",
Company_64,$134B,09/02/11,E-commerce & direct-to-consumer,Stockholm,India,North America,1929.0,$263M,"Sequoia Capital, SoftBank, Accel",
Company_65,$54B,09/06/11,Mobile & telecommunications,London,Canada,Europe,1979.0,$247M,"Sequoia Capital, SoftBank, Accel",
Company_66,$106B,09/10/11,"Supply chain, logistics, & delivery",Stockholm,Germany,North America,1936.0,$629M,"Sequoia Capital, SoftBank, Accel",
Company_67,$4B,09/14/11,Hardware,Beijing,Hong Kong,Europe,1945.0,$393M,"Sequoia Capital, SoftBank, Accel",
Company_68,$54B,09/18/11,Hardware,Beijing,Canada,Europe,1973.0,$294M,"Sequoia Capital, SoftBank, Accel",
Company_69,$146B,09/22/11,"Supply chain, logistics, & delivery",London,Canada,Europe,1972.0,$762M,"Sequoia Capital, SoftBank, Accel",
Company_70,$44B,09/25/11,Mobile & telecommunications,New York,United States,Europe,2000.0,$579M,"Sequoia Capital, SoftBank, Accel",
Company_71,$162B,09/29/11,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,2005.0,$222M,"Sequoia Capital, SoftBank, Accel",
Company_72,$14B,10/03/11,Fintech,San Francisco,Germany,Asia,1993.0,$499M,"Sequoia Capital, SoftBank, Accel",
Company_73,$95B,10/07/11,"Supply chain, logistics, & delivery",Shenzhen,United Kingdom,Asia,1939.0,$798M,"Sequoia Capital, SoftBank, Accel",
Company_74,$48B,10/11/11,Internet software & services,Stockholm,Bahamas,Europe,1962.0,$551M,"Sequoia Capital, SoftBank, Accel",
Company_75,$15B,10/15/11,"Supply chain, logistics, & delivery",San Francisco,Canada,North America,1923.0,$760M,"Sequoia Capital, SoftBank, Accel",
Company_76,$40B,10/18/11,Hardware,London,Australia,North America,2005.0,$203M,"Sequoia Capital, SoftBank, Accel",
Company_77,$82B,10/22/11,Internet software & services,London,Sweden,Asia,1959.0,$854M,"Sequoia Capital, SoftBank, Accel",
Company_78,$111B,10/26/11,Hardware,New York,Australia,North America,1977.0,$561M,"Sequoia Capital, SoftBank, Accel",
Company_79,$53B,10/30/11,Artificial intelligence,San Francisco,United States,Asia,2007.0,$842M,"Sequoia Capital, SoftBank, Accel",
Company_80,$24B,11/03/11,E-commerce & direct-to-consumer,Beijing,United States,Europe,1972.0,$817M,"Sequoia Capital, SoftBank, Accel",
Company_81,$154B,11/07/11,Hardware,San Francisco,France,North America,1992.0,$809M,"Sequoia Capital, SoftBank, Accel",
Company_82,$124B,11/10/11,Internet software & services,Stockholm,China,North America,1940.0,$495M,"Sequoia Capital, SoftBank, Accel",
Company_83,$41B,11/14/11,Artificial intelligence,Beijing,Hong Kong,North America,2001.0,$436M,"Sequoia Capital, SoftBank, Accel",
Company_84,$157B,11/18/11,Hardware,Paris,Bahamas,North America,1983.0,$698M,"Sequoia Capital, SoftBank, Accel",
Company_85,$15B,11/22/11,Fintech,Paris,Singapore,North America,1982.0,$241M,"Sequoia Capital, SoftBank, Accel",
Company_86,$45B,11/26/11,"Supply chain, logistics, & delivery",Paris,Canada,Asia,1989.0,$416M,"Sequoia Capital, SoftBank, Accel",
Company_87,$65B,11/30/11,E-commerce & direct-to-consumer,London,Australia,Asia,1922.0,$810M,"Sequoia Capital, SoftBank, Accel",
Company_88,$89B,12/03/11,Hardware,San Francisco,Sweden,Asia,1983.0,$657M,"Sequoia Capital, SoftBank, Accel",
Company_89,$71B,12/07/11,Artificial intelligence,Paris,United States,Europe,1933.0,$899M,"Sequoia Capital, SoftBank, Accel",
Company_90,$9B,12/11/11,Fintech,Shenzhen,United States,Europe,1994.0,$626M,"Sequoia Capital, SoftBank, Accel",
Company_91,$88B,12/15/11,Mobile & telecommunications,New York,China,Europe,1940.0,$655M,"Sequoia Capital, SoftBank, Accel",
Company_92,$129B,12/19/11,Artificial intelligence,Shenzhen,Sweden,Europe,2004.0,$500M,"Sequoia Capital, SoftBank, Accel",
Company_93,$136B,12/22/11,"Supply chain, logistics, & delivery",Paris,Sweden,Asia,1965.0,$780M,"Sequoia Capital, SoftBank, Accel",
Company_94,$63B,12/26/11,Artificial intelligence,New York,China,Asia,1999.0,$409M,"Sequoia Capital, SoftBank, Accel",
Company_95,$139B,12/30/11,Fintech,Stockholm,United States,Asia,2011.0,$594M,"Sequoia Capital, SoftBank, Accel",
Company_96,$81B,01/03/12,Artificial intelligence,Shenzhen,Bahamas,North America,1964.0,$655M,"Sequoia Capital, SoftBank, Accel",
Company_97,$136B,01/07/12,Fintech,San Francisco,Germany,North America,1932.0,$709M,"Sequoia Capital, SoftBank, Accel",
Company_98,$163B,01/11/12,Hardware,San Francisco,Germany,Europe,1968.0,$872M,"Sequoia Capital, SoftBank, Accel",
Company_99,$163B,01/14/12,Fintech,Shenzhen,China,Europe,1938.0,$208M,"Sequoia Capital, SoftBank, Accel",
Company_100,$33B,01/18/12,Fintech,Paris,Sweden,Europe,1968.0,$894M,"Sequoia Capital, SoftBank, Accel",
Company_101,$123B,01/22/12,E-commerce & direct-to-consumer,San Francisco,Canada,Europe,1951.0,$471M,"Sequoia Capital, SoftBank, Accel",
Company_102,$5B,01/26/12,Fintech,Stockholm,China,Asia,1977.0,$715M,"Sequoia Capital, SoftBank, Accel",
Company_103,$41B,01/30/12,Fintech,Beijing,Bahamas,North America,1961.0,$867M,"Sequoia Capital, SoftBank, Accel",
Company_104,$28B,02/03/12,Mobile & telecommunications,Paris,China,North America,1997.0,$305M,"Sequoia Capital, SoftBank, Accel",
